provider_id,provider,hq_country,is_local_asean,city,country,building,source,confidence
lg_cns_cloud,LG CNS Cloud,South Korea,f,Busan,South Korea,Unknown Building,,not-listed
lg_cns_cloud,LG CNS Cloud,South Korea,f,Seoul,South Korea,Unknown Building,,not-listed
naver_cloud,NAVER Cloud,South Korea,f,Busan,South Korea,Unknown Building,,not-listed
naver_cloud,NAVER Cloud,South Korea,f,Seoul,South Korea,Unknown Building,,not-listed
nhn_cloud,NHN Cloud,South Korea,f,Busan,South Korea,Unknown Building,,not-listed
nhn_cloud,NHN Cloud,South Korea,f,Pangyo,South Korea,Unknown Building,,not-listed
nhn_cloud,NHN Cloud,South Korea,f,Seoul (Gasan),South Korea,Unknown Building,,not-listed
sk_c_c_cloud_z,SK C&C Cloud Z,South Korea,f,Seoul,South Korea,Unknown Building,,not-listed
samsung_sds,Samsung SDS,South Korea,f,Seoul,South Korea,Unknown Building,,not-listed
chief_cloud,Chief Cloud,Taiwan,f,Taichung,Taiwan,Unknown Building,,not-listed
chief_cloud,Chief Cloud,Taiwan,f,Taipei,Taiwan,Unknown Building,,not-listed
far_eastone_cloud,Far EasTone Cloud,Taiwan,f,Taipei,Taiwan,Unknown Building,,not-listed
hicloud,HiCloud,Taiwan,f,Hanoi,Taiwan,Unknown Building,,not-listed
hicloud,HiCloud,Taiwan,f,Ho Chi Minh City,Taiwan,Unknown Building,,not-listed
ecloudvalley,eCloudvalley,Taiwan,f,Taipei,Taiwan,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Oracle Cloud regions,Global / Multi-Region,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Amsterdam,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Ashburn,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Chennai,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Dubai,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Frankfurt,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Hyderabad,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Jakarta,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Jeddah,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,London,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Madrid,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Marseille,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Melbourne,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Milan,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Montreal,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Mumbai,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Osaka,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Paris,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Phoenix,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Queretaro,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,San Jose,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Santiago,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Seoul,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Singapore,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Stockholm,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Sydney,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,São Paulo,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Tel Aviv,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Tokyo,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Toronto,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Vinhedo,US,Unknown Building,,not-listed
oracle_cloud,Oracle Cloud,US,f,Zurich,US,Unknown Building,,not-listed
aws_africa_cape_town,AWS Africa (Cape Town),USA,f,Cape Town (af-south-1),Africa,Unknown Building,,not-listed
aws_middle_east_bahrain,AWS Middle East (Bahrain),USA,f,Bahrain (me-south-1),Middle East,Unknown Building,,not-listed
anyscale,Anyscale,USA,f,Global (AWS/GCP backend),Global / GPU Marketplace,Unknown Building,,not-listed
anyscale,Anyscale,USA,f,GCP backend),USA,Unknown Building,,not-listed
anyscale,Anyscale,USA,f,Global (AWS,USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Bangalore,Global / Multi-Region,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,New York (NYC1-3),Global / Multi-Region,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Singapore,Singapore,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Amsterdam (AMS2-3),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Bangalore (BLR1),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Frankfurt (FRA1),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,London (LON1),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,New York (NYC1-3),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,San Francisco (SFO1-3),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Singapore (SGP1),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Sydney (SYD1),USA,Unknown Building,,not-listed
digitalocean,DigitalOcean,USA,f,Toronto (TOR1),USA,Unknown Building,,not-listed
fireworks_ai,Fireworks AI,USA,f,Global (multi-region),Global / GPU Marketplace,Unknown Building,,not-listed
fireworks_ai,Fireworks AI,USA,f,Global (multi-region),USA,Unknown Building,,not-listed
google_cloud_qatar,Google Cloud Qatar,USA,f,Doha (Qatar),QA,Unknown Building,,not-listed
google_cloud_uae,Google Cloud UAE,USA,f,Dubai (UAE),AE,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Newark (NJ),Global / Multi-Region,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Singapore,Global / Multi-Region,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Singapore,Singapore,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Amsterdam (NL),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Atlanta (GA),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Dallas (TX),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Frankfurt (DE),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Fremont (CA),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,London (UK),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Los Angeles (CA),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Madrid (ES),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Mumbai (IN),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Newark (NJ),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Seattle (WA),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Singapore (SG),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Stockholm (SE),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Sydney (AU),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,São Paulo (BR),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Tokyo (JP),USA,Unknown Building,,not-listed
linode_akamai,Linode (Akamai),USA,f,Toronto (CA),USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Hong Kong,Global / Multi-Region,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Australia East,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Australia Southeast,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Brazil South,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Canada Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Central India,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Central US,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,East Asia,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,East US,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,France Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Germany West Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Israel Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Italy North,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Japan East,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Japan West,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Korea Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Korea South,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,North Europe,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Norway East,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Poland Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Qatar Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,South Africa North,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,South India,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Southeast Asia,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Spain Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Sweden Central,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,Switzerland North,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,UAE North,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,UK South,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,West Europe,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,West India,USA,Unknown Building,,not-listed
microsoft_azure,Microsoft Azure,USA,f,West US,USA,Unknown Building,,not-listed
microsoft_azure_south_africa,Microsoft Azure South Africa,USA,f,Cape Town (ZA),ZA,Unknown Building,,not-listed
microsoft_azure_uae,Microsoft Azure UAE,USA,f,Dubai (UAE),AE,Unknown Building,,not-listed
novita_ai,Novita AI,USA,f,Global,Global / GPU Marketplace,Unknown Building,,not-listed
novita_ai,Novita AI,USA,f,Global,USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,New York (NJ),Global / Multi-Region,Unknown Building,,not-listed
vultr,Vultr,USA,f,Amsterdam (NL),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Atlanta (GA),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Chicago (IL),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Dallas (TX),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Frankfurt (DE),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,London (UK),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Los Angeles (CA),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Madrid (ES),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Mexico City (MX),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Miami (FL),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Mumbai (IN),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,New York (NJ),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Paris (FR),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Seattle (WA),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Seoul (KR),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Silicon Valley (CA),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Singapore (SG),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Stockholm (SE),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Sydney (AU),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,São Paulo (BR),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Tokyo (JP),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Toronto (CA),USA,Unknown Building,,not-listed
vultr,Vultr,USA,f,Warsaw (PL),USA,Unknown Building,,not-listed
